KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
chpdescFreelancerMissionIII,"A long time ago, an alien race operated a deep space energy production plant. This produced energy in all its known forms - prometium, pentaxid, fuel cells, warp crystal etc. Workers came from planets around the universe drawn from the indigenous population. They commuted to the energy plant via mass transit stations that held portals. The production/output from the fuel plant was taken away by regular scheduled space frieghters. These facilities are long since abandoned, for reasons that are unclear. In space the energy factory appears untouched by the passing of time, as they is not errosion etc. However the transit stations on the planets have largly all been destroyed or worn down beyound regognition. Our mission features one such station - Transit Station 14. As this was sunken into the ground, much of the station is preserved, but above ground the marks of erosion, meteor strike and vandalism are apparent to all.\n\nThe transit station systems have long since fallen into disrepare. Emergency power is avaialble, but the security systems are now off line, with the only threath being from spiders who have taken residence in the dark halls. The energy plant is the reverse, all systems are functioning, including security screening and turrets - only the brave should venture there!",,,,,,,,"Давным-давно инопланетная раса занималась производством космического топлива на заводе в глубоком космосе. Этот завод производил энергию во всех ее известных формах - прометий, пентаксид, топливные элементы, голубые кристаллы и т.д. Рабочие прилетали с разных планет со всей вселенной, в основном из коренного населения. Они прибывали на топливный завод через станции массового транзита, в которых находились порталы. Продукцию этого завода регулярно забирали космические грузовые корабли. Эти объекты давно заброшены по причинам, которые неясны. В космосе энергетический завод кажется нетронутым по прошествии времени, поскольку на нём нет ни единого следа ржавчины и т.д. Однако транзитные станции на планетах были полностью уничтожены или изношены. Наша миссия включает в себя одну из таких станций - Транзитную станцию ​​14. Т.к она находилась под землей, большая часть станции сохранилась, но над землей заметны следы эрозии, метеоритного удара и вандализма. \n\n Системы транзитных станций уже давно стали непригодными к использованию. Аварийное питание доступно, но системы безопасности теперь отключены, и единственная угроза - от пауков, которые поселились в темных залах. Энергетическая установка наоборот, все системы функционируют, в том числе экраны безопасности и турели - только храбрый боец может туда отправиться!",,,,,,,,
Chapter566_cplMsg,[c][019245][b]HWS Connect: [/b][-][/c]Hack successful! New enemies: Zirax!,  [c][019245][b]HWS Connect: [/b][-][/c]Hack erfolgreich! Neue Gegner: Zirax!,,[c][019245][b]HWS Connect: [/b][-][/c]Hack riuscito! Nuovi nemici: Zirax!,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Взлом осуществлён! Теперь Зираксы - ваш враг!,,,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Hack successful! New enemies: Zirax!,
chpdescAllI,"[b][c][fdb100]Mission[-][/c][/b]\nThe best destination in the HWS Universe, no matter if you are a PvP or PvE guy: the [c][ffffff]ECC planet[-][/c]!\nFind the Elemental Galactic Services HQ building and discover it.\n\n[b][c][fdb100]Location[-][/c][/b]\nECC\n\n[b][c][fdb100]Intel[-][/c][/b]\nThere are at least 2 secrets in the EGS HQ.\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nNo",,,,,,,,"[b][c][fdb100]Миссия[-][/c][/b]\n[c][99bbdd]Лучшее место во Вселенной HWS, независимо от того, являетесь ли вы игроком PvP или PvE: планета ECC![-][/c]\n[c][99bbdd]Найдите здание Галактических Служб (EGS HQ)и исследуйте его.[-][/c]\n\n[b][c][fdb100]Место[-][/c][/b]\nПланета ECC\n\n[b][c][fdb100]Цель[-][/c][/b]\nВ здании EGS HQ есть как минимум 2 секрета.\n\n[b][c][fdb100]Повторяемость[-][/c][/b]\nНет",,,,,,,,
Chp_Chp53_tskTit_2_actTit_0_desc,Alright - wake up and do something great in your life! Everyone was at least once in EGS Star! \nEGS Star is famous and located in the Homeworld Sector. Rumors going around that EGS have an alliance with the Aliens but who knows. \nYou definitely have to watch out about the legendary defense system.\n[b][c][fdb100]Only SVs are allowed to enter the City[-][/c][/b] - some lazys never came back from there.,,,,,,,,"Хорошо - просыпайся и сделай что-нибудь великое в своей жизни! Каждый был, по крайней мере, один раз в EGS Star! \nEGS Star хорошо известна и расположена в секторе Homeworld. Ходят слухи, что EGS имеют союз с Инопланетянами (Aliens), но кто знает. \nВы обязательно должны следить за легендарной системой защиты.\nГород разрешено посещать только на МС. Некоторые глупцы никогда не возвращались оттуда.",,,,,,,,
actdescRegistry,[i]Q: What is the Registry?[/i]\nThe Registry is a repository of all your vessels and bases. \n\n[i]Q: Where do i find the Registry[/i]\nOpen your inventory and find the Registry-button in the icon row on the top.\n[i]Q: What is the purpose of the Registry?[/i]\nYou can manage your Vessels and Bases from remote if you are in the same playfield.\n- You can not use all base features. For example you can not access Constructors or Turrets from remote.\n-You can set a persistent WAYPOINT to mark the targeted vessel or base on your HUD. This is persistent when leaving the playfield or game\n\n[i]Q:Which structures are listed in the Registry?[/i]\n- Your private structures and vessels.\n- Structures and vessels of your faction.,,"[i]Q: à quoi sert le registre ? [/i]\nLe Registre est un référentiel de tous vos vaisseaux et Bases. \n\n[i]Q: où puis-je trouver le registre [/i]\nOuvrez votre inventaire (TAB), l'icône Registre se trouve tout en haut sur la rangée d'icônes.\n\n[i]Q: quel est le but du Registre ? [/i]\nVous pouvez gérer vos vaisseaux et Bases à distance si vous êtes dans la même zone de jeu.\nVous ne pouvez pas utiliser toutes les fonctionnalités de base. Par exemple vous ne pouvez pas utiliser les constructeurs ou les tourelles à distance.\nVous pouvez définir un WAYPOINT pour cibler un vaisseau ou une Base sur votre HUD. Ce marquage restera persistant quand vous quitterez la zone de jeu ou le jeu [i]\n\nQ : quelles structures sont répertoriées dans le registre ? [/i]\nVos structures privées et vaisseaux.\nLes structures et vaisseaux de votre Faction.",,,,,,"[i]В: Что такое Реестр?[/i]\nРеестр является списком всех ваших судов и баз. \n\n[i]В: Где я могу найти Реестр[/i]\nОткройте свой инвентарь и найдите кнопку Реестр в строке значков сверху.\n[i]В: Какова цель Реестра?[/i]\nВы можете управлять своими судами и базами удаленно, если вы находитесь в одном игровом поле.\n- Вы не можете использовать все базовые функции. Например, вы не можете получить удаленный доступ к конструкторам или турелям.\n-Вы можете установить маркеры, чтобы отметить целевое судно или базу на вашем HUD. Они остануться, даже когда вы покидаете игровое поле или игру\n\n[i]Q:Какие структуры перечислены в Реестре?[/i]\n- Ваши частные структуры и суда.\n- Структуры и суда вашей фракции.",,[i]问：注册是啥？[/i]\n注册其实是你飞船和基地的显示列表。\n\n[i]问：我在哪里可以使用注册功能？[/i]\n打开你的背包，在屏幕顶端可以找到“注册”按钮。\n[i]问：注册能干啥？[/i]\n当你和你的飞船和基地在同一区域时，你可以远程控制它们。\n- 这不是说你能使用所有飞船和基地的功能。例如：你不能远程打开建造机和进入炮塔。\n-但你可以在你的游戏画面中设置一个持续追踪点以找到你的飞船或基地。这个追踪点会永久存在，无论你在不在当前区域或在不在线。\n\n[i]问：哪类建筑会在注册里罗列？[/i]\n- 你的私人建筑和飞船。\n- 以及你派系的建筑和飞船。,,,,[i]Ε: Τι είναι το Μητρώο;[/i]\nΤο Μητρώο είναι η αποθήκη όλων των σκαφών και των Βάσεών σου. \n\n[i]Ε: Πού μπορώ να βρω το Μητρώο;[/i]\nΆνοιξε το Inventory σου και βρες το κουμπί Μητρώο στην γραμμή με τα εικονίδια στην κορυφή.\n[i]Ε: Ποιος είναι ο Σκοπός του Μητρώου;[/i]\nΜπορείς να διαχειριστείς τα Οχήματα ή τις Βάσεις σου απομακρυσμένα εάν παίζεις στο ίδιο πεδίο.\n- Δεν μπορείς να χρησιμοποιήσεις όλα τα βασικά χαρακτηριστικά. Για παράδειγμα δεν μπορείς να αποκτήσεις πρόσβαση στους Κατασκευαστές ή στους Πυργίσκους απομακρυσμένα.\n-Μπορείς να ορίσεις ένα ΣΗΜΕΙΟ ΔΙΑΔΡΟΜΗΣ για να μαρκάρεις το όχημα ή την βάση στο HUD. Τα σημεία αυτά παραμένουν όταν φεύγεις από πεδίο στο οποίο παίζεις.\n\n[i]Ε:Ποιες κατασκευές υπάρχουν στο μητρώο;[/i]\n- Τα προσωπικά σου κτίρια και οχήματα.\n- Τα κτίρια και τα οχήματα της φατρίας σου.,,
Chapter555_pda_Chapters555_Tasks0_StartMessage_text,Let's start the Factory Hack!, Lasst uns den Hack für die Fabrik starten!,, Iniziamo l'hacking alla Factory!,,,,,Приступим ко взлому фабрики!,,,,,,,De Fabriek Hack kan beginnen!,
actdescPlayerA,"[i]Q: Which player armors are currently available?[/i]\nLight, Medium, Heavy. If you do not equip any suit, you are still wearing your'Interior Suit'. This one has no protection from Temperature and Radiation, no Jetpack, not booster slots - but also is not limited in movement, jump height and other parameters.\n\n[i]Q: Can i build all of them?[/i]\nCurrently not. You can only build the LIGHT ARMOR. You need to find the MEDIUM and HEAVY suits in POIs/in loot.\n\n[i]Q: Do i loose a player armor if i die?[/i]\nNo. You spawn with your last-used player armor equipped.\n\n[i]Q: How can i change my player armor?[/i]\nYou need to go to a Armor locker. Access the device and change suits or add/remove boosters\n\n[i]Q: Can i repair my player armor?[/i]\nYes. You need a REPAIR STATION. Just place the item in the inventory and click REPAIR.\n\n[i]Q: Can i store my armors in the Armor Locker?[/i]\nA: Yes!",,"[i]Q: quels types d'armure sont actuellement disponibles ? [/i]\nIl y a 3 types d'armure : Légère, Moyenne, Lourde. Si vous n'êtes équipé d'aucune armure, vous portez par défaut votre « combinaison d'intérieur ». Celle-ci n'a aucune protection contre les températures extrèmes et les radiations, ne peut utiliser le Jetpack ou des boosters. Par contre elle ne limite pas vos mouvements ni le saut ni d'autres paramètres.\n\n[i] Q : puis-je fabriquer les armures ? [/i]\nActuellement, vous pouvez seulement fabriquer l'armure Légère. Vous trouverez des armures Moyennes et Lourdes en fouillant les POIs.\n\n[i]Q: si je meurs, est-ce que je perds mon armure ? [/i]\nNon. Vous réapparaîtrez équipé de votre dernière armure.\n\n[i] Q : Comment puis-je changer mon armure ? [/i]\nVous devez utiliser l'élément 'Casier armures'. Vous pouvez également utiliser ce dernier pour ajouter/supprimer des boosters.\n\n[i]Q: puis-je stocker mes armures dans le 'Casier armures' ? [/i]\nOui !",,,,,,"[i]В: Какая броня для игроков доступны в настоящее время?[/i]\nЛегкая, Средняя, Тяжелая. Если вы не экипируете какой-либо костюм, вы будите носить свой 'Внутренний костюм'. У него нет защиты от температуры и радиации, нет Джетпака и бустерных слотов, но также не ограничено в движении, высоте прыжка и других параметрах.\n\n[i]В: Могу ли я создать их все?[/i]\nВ настоящее время нет. Вы можете создать только Легкую броню. Среднюю и Тяжелую броню вы сможете найти либо в ТИ либо в трофеях.\n\n[i]В: Я потеряю броню при смерти?[/i]\nНет. Вы возрожитесь с последней использованной броней.\n\n[i]В: Как я могу сменить броню?[/i]\nВам нужен Шкаф аммуниции. В этом устройстве можно сменить броню или добавить / удалить Усилители\n\n[i]В: Могу ли я ремонтировать свою броню?[/i]\nДа. Вам нужна Ремонтная Станция. Положите в нее свою броню и нажмите Ремонт.\n\n[i]В: Могу ли я сохранить свои доспехи в Шкафу аммуниции?[/i]\nA: Да!",,[i]问：哪种玩家护甲目前可用？[/i]\n轻型、中型、重型三种。如果你不穿任何护甲，你身上仍然会穿着“室内甲”。这件衣服没有任何温度和辐射防御能力，没有喷气背包，没有强化器插槽 - 但优点是轻盈，对你的移动速度，跳跃和其它动作没有任何影响。\n\n[i]问：所有护甲我都能制造么？[/i]\n目前还不行。目前你只能造“轻型护甲”，中和重型只能通过搜刮和买卖获得。\n\n[i]问：我能拾取其他玩家尸体上的护甲么？[/i]\n当然不行。玩家死后会穿着临死时的护甲复活。\n\n[i]问：我怎样替换我的护甲？[/i]\n你必须建造一个“护甲更衣箱”，进入此设备更换护甲或者强化器。\n\n[i]问：我能修理我的护甲么？[/i]\n当然。你需要建造一个“修理站”，把物品放入设备中，点击“修理”按键。\n\n[i]问：护甲更衣柜和修理站可以存放护甲什么的么？[/i]\n答：完全可以。,,,,"[i]Ε: Ποιες είναι διαθέσιμες πανοπλίες;[/i]\nΕλαφριά, Μεσαία, Βαριά. Εάν δεν φοράς καμία πανοπλία, φοράς ακόμα την 'εσωτερική σου στολή'. Αυτή δεν έχει καμία προστασίας από την θερμοκρασία ή την ακτινοβολία, είναι χωρίς Jetpack και δεν υπάρχουν θέσεις για προωθητήρες - αλλά ταυτόχρονα δεν σε περιορίζει στην κίνηση, στο ύψος άλματος και σε κάποιες άλλες παραμέτρους.\n\n[i]Ε: Μπορώ να τις φτιάξω όλες τους;[/i]\nΠρος το παρόν όχι. Μπορείς μόνο να φτιάξεις την ΕΛΑΦΡΙΑ ΠΑΝΟΠΛΙΑ. Θα πρέπει να βρεις την ΜΕΣΑΙΑ και ΒΑΡΙΑ πανοπλία στα σημεία ενδιαφέροντος/σε λεηλασία.\n\n[i]Ε: Εάν πεθάνω θα χάσω την πανοπλία μου;[/i]\nΌχι. Θα δημιουργηθείς με την πανοπλία που φορούσες.\n\n[i]Ε: Πώς μπορώ να αλλάξω την πανοπλία μου;[/i]\nΠρέπει να πας στον Φωριαμό Πανοπλίας. Απέκτησε πρόσβαση στη συσκευή και άλλαξε την πανοπλία σου ή βάλλε/βγάλε προωθητήρες.\n\n[i]Ε: Μπορώ να επισκευάσω την πανοπλία μου;[/i]\nΝαι. Χρειάζεσαι ένα ΣΤΑΘΜΟ ΕΠΙΣΚΕΥΗΣ. Απλά βάλε το αντικείμενο μέσα και πάτησε ΕΠΙΣΚΕΥΗ.\n\n[i]Ε: Μπορώ να αποθηκεύσω την πανοπλία μου στον Φωριαμό Πανοπλίας;[/i]\nA: Ναι!",,
hwsCommandsDesc19312,"\nChat Command | Description | \nocd:? | Provides you with useful information regarding Orbital Cargo Drone. | \nocd:info | Shows you the current level and slot count of your Orbital Cargo Drone. | \nocd:upgrade | Allows you to purchase and upgrade OCD. To upgrade a current OCD, simply type the buy command for it again and make sure you have enough credits in your bank account to buy it. | \nocd:get:SLOT*AMOUNT | Gets a certain amount of that item from the OCD slot. | \nocd:get:SLOT[i]AMOUNT#SLOT[/i]AMOUNT#SLOT*AMOUNT … or ocd:get:SLOT#SLOT#SLOT … | Gets multiple items / or whole slots out from your OCD at once. Make sure to have enough room in your inventory. (You can combine them) | \nocd:get:SLOT | Gets all items from that OCD slot. | \nocd:get:all | Gets all items from the OCD if possible. | \nocd:trash:SLOT*AMOUNT | Trash a certain amount of that item from the OCD slot. | \nocd:trash:SLOT[i]AMOUNT#SLOT[/i]AMOUNT#SLOT*AMOUNT … or ocd:get:SLOT#SLOT#SLOT … | Trash multiple items / or whole slots out from your OCD at once. (You can combine them) | \nocd:trash:SLOT | Trash all items from that OCD slot. | \nocd:put | Opens a window to interact and put your items to the OCD. | \nocd:put:HAND-SLOT | Puts all items from your Hand-Slot (1-9) into a free OCD slot. Example: ocd:put:1 for the first slot of your hand. | \nocd:put:all | Puts all items from your Backpack into free OCD slots.  [b]Make sure to wait at least 30 seconds after you placed items into your hand slots![/b] | \nocd:sort | In case you have some unused slots you can clear the empty space between these slots with this command. | \nocd:swap:ID-from:ID-to | Swaps two slots in your OCD with the given IDs. | ",,,,,,,,,,,,,,,,
Chapter556_cplMsg,[c][019245][b]HWS Connect: [/b][-][/c]Hack successful! New enemies: Talon!, [c][019245][b]HWS Connect: [/b][-][/c]Hack erfolgreich! Neue Gegner: Talon!,, [c][019245][b]HWS Connect: [/b][-][/c]Hack riuscito! Nuovi nemici: Talon!,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Взлом осуществлён! Теперь Талонцы - ваш враг!,,,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Hack succesvol! Nieuwe vijanden: Talon!,
actdescWopac,[i]Q: How can I switch the opacity of the standard windows?[/i]\nEquip the Multitool and set to Rotate mode via RMB. Then aim at the window and left-mouse-click to swap the opacity (this does not work for the windows with blinds!),,,,,,,,"[i]Q : Comment puis-je changer l'opacité des fenêtres standards ? [/i]\nÉquipez-vous de l'outil Multifonctions et sélectionnez le mode 'Changer - Rotation' avec RMB. Puis visez la fenêtre et clic gauche souris pour changer l'opacité (ne fonctionne pas avec les fenêtres ajourées !)\n,[i]P: Como posso mudar a transparência das janelas comuns?[/i]\nEquipe a Multitool, selecione Rotacionar pelo botão direito e aponte para a janela. Clicando com o botão esquerdo do mouse para modificar. (Não funciona nas janelas com películas!),[i]В: Как я могу переключать прозрачность стандартных окон?[/i]\nЭкипируйтесь мультитулом и установите его в режим вращения при помощи ПКМ. Затем, прицельтесь в окно и нажмите ЛКМ для смены прозрачности (это не работает для окон с жалоюзи!),,[i]问：我如何设定一扇玻璃窗的透明度？[/i]\n装备多功能建造枪，点击鼠标右键选择“变换和旋转”功能。对准窗户按鼠标左键即可切换透明度（带百叶的窗户无效）！",,,,,,,,
